Dataset Name,Keywords,Theme,Profession,Recommendation
"A Global Database of Soil Respiration Data, Version 2.0","['EARTH SCIENCE', 'LAND SURFACE', 'SOILS', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'AGRICULTURE']","['SOIL COLLECTIONS', 'ESIP', 'EOSDIS']",Power Engineer,37
ACES CONTINUOUS DATA V1,"['EARTH SCIENCE', 'ATMOSPHERE', 'ATMOSPHERIC ELECTRICITY', 'ATMOSPHERIC PHENOMENA', 'ATMOSPHERIC WINDS', 'OCEANS', 'OCEAN WINDS', 'SOLID EARTH', 'GEOMAGNETISM', 'SPECTRAL/ENGINEERING', 'RADIO WAVE']",['geospatial'],Teacher,10
ACES CONTINUOUS DATA V1,"['EARTH SCIENCE', 'ATMOSPHERE', 'ATMOSPHERIC ELECTRICITY', 'ATMOSPHERIC PHENOMENA', 'ATMOSPHERIC WINDS', 'OCEANS', 'OCEAN WINDS', 'SOLID EARTH', 'GEOMAGNETISM', 'SPECTRAL/ENGINEERING', 'RADIO WAVE']",['geospatial'],Physicist,18
ACES CONTINUOUS DATA V1,"['EARTH SCIENCE', 'ATMOSPHERE', 'ATMOSPHERIC ELECTRICITY', 'ATMOSPHERIC PHENOMENA', 'ATMOSPHERIC WINDS', 'OCEANS', 'OCEAN WINDS', 'SOLID EARTH', 'GEOMAGNETISM', 'SPECTRAL/ENGINEERING', 'RADIO WAVE']",['geospatial'],Farmer,51
ACES CONTINUOUS DATA V1,"['EARTH SCIENCE', 'ATMOSPHERE', 'ATMOSPHERIC ELECTRICITY', 'ATMOSPHERIC PHENOMENA', 'ATMOSPHERIC WINDS', 'OCEANS', 'OCEAN WINDS', 'SOLID EARTH', 'GEOMAGNETISM', 'SPECTRAL/ENGINEERING', 'RADIO WAVE']",['geospatial'],Biologist,84
ACES CONTINUOUS DATA V1,"['EARTH SCIENCE', 'ATMOSPHERE', 'ATMOSPHERIC ELECTRICITY', 'ATMOSPHERIC PHENOMENA', 'ATMOSPHERIC WINDS', 'OCEANS', 'OCEAN WINDS', 'SOLID EARTH', 'GEOMAGNETISM', 'SPECTRAL/ENGINEERING', 'RADIO WAVE']",['geospatial'],Power Engineer,29
ACES CONTINUOUS DATA V1,"['EARTH SCIENCE', 'ATMOSPHERE', 'ATMOSPHERIC ELECTRICITY', 'ATMOSPHERIC PHENOMENA', 'ATMOSPHERIC WINDS', 'OCEANS', 'OCEAN WINDS', 'SOLID EARTH', 'GEOMAGNETISM', 'SPECTRAL/ENGINEERING', 'RADIO WAVE']",['geospatial'],Teacher,10
ACES CONTINUOUS DATA V1,"['EARTH SCIENCE', 'ATMOSPHERE', 'ATMOSPHERIC ELECTRICITY', 'ATMOSPHERIC PHENOMENA', 'ATMOSPHERIC WINDS', 'OCEANS', 'OCEAN WINDS', 'SOLID EARTH', 'GEOMAGNETISM', 'SPECTRAL/ENGINEERING', 'RADIO WAVE']",['geospatial'],Physicist,95
ACES CONTINUOUS DATA V1,"['EARTH SCIENCE', 'ATMOSPHERE', 'ATMOSPHERIC ELECTRICITY', 'ATMOSPHERIC PHENOMENA', 'ATMOSPHERIC WINDS', 'OCEANS', 'OCEAN WINDS', 'SOLID EARTH', 'GEOMAGNETISM', 'SPECTRAL/ENGINEERING', 'RADIO WAVE']",['geospatial'],Farmer,15
ACES CONTINUOUS DATA V1,"['EARTH SCIENCE', 'ATMOSPHERE', 'ATMOSPHERIC ELECTRICITY', 'ATMOSPHERIC PHENOMENA', 'ATMOSPHERIC WINDS', 'OCEANS', 'OCEAN WINDS', 'SOLID EARTH', 'GEOMAGNETISM', 'SPECTRAL/ENGINEERING', 'RADIO WAVE']",['geospatial'],Biologist,41
ACES CONTINUOUS DATA V1,"['EARTH SCIENCE', 'ATMOSPHERE', 'ATMOSPHERIC ELECTRICITY', 'ATMOSPHERIC PHENOMENA', 'ATMOSPHERIC WINDS', 'OCEANS', 'OCEAN WINDS', 'SOLID EARTH', 'GEOMAGNETISM', 'SPECTRAL/ENGINEERING', 'RADIO WAVE']",['geospatial'],Power Engineer,34
ACES CONTINUOUS DATA V1,"['EARTH SCIENCE', 'ATMOSPHERE', 'ATMOSPHERIC ELECTRICITY', 'ATMOSPHERIC PHENOMENA', 'ATMOSPHERIC WINDS', 'OCEANS', 'OCEAN WINDS', 'SOLID EARTH', 'GEOMAGNETISM', 'SPECTRAL/ENGINEERING', 'RADIO WAVE']",['geospatial'],Teacher,94
ACES CONTINUOUS DATA V1,"['EARTH SCIENCE', 'ATMOSPHERE', 'ATMOSPHERIC ELECTRICITY', 'ATMOSPHERIC PHENOMENA', 'ATMOSPHERIC WINDS', 'OCEANS', 'OCEAN WINDS', 'SOLID EARTH', 'GEOMAGNETISM', 'SPECTRAL/ENGINEERING', 'RADIO WAVE']",['geospatial'],Physicist,58
ACES CONTINUOUS DATA V1,"['EARTH SCIENCE', 'ATMOSPHERE', 'ATMOSPHERIC ELECTRICITY', 'ATMOSPHERIC PHENOMENA', 'ATMOSPHERIC WINDS', 'OCEANS', 'OCEAN WINDS', 'SOLID EARTH', 'GEOMAGNETISM', 'SPECTRAL/ENGINEERING', 'RADIO WAVE']",['geospatial'],Farmer,17
ACES CONTINUOUS DATA V1,"['EARTH SCIENCE', 'ATMOSPHERE', 'ATMOSPHERIC ELECTRICITY', 'ATMOSPHERIC PHENOMENA', 'ATMOSPHERIC WINDS', 'OCEANS', 'OCEAN WINDS', 'SOLID EARTH', 'GEOMAGNETISM', 'SPECTRAL/ENGINEERING', 'RADIO WAVE']",['geospatial'],Biologist,87
ACES CONTINUOUS DATA V1,"['EARTH SCIENCE', 'ATMOSPHERE', 'ATMOSPHERIC ELECTRICITY', 'ATMOSPHERIC PHENOMENA', 'ATMOSPHERIC WINDS', 'OCEANS', 'OCEAN WINDS', 'SOLID EARTH', 'GEOMAGNETISM', 'SPECTRAL/ENGINEERING', 'RADIO WAVE']",['geospatial'],Power Engineer,36
ACES ELECTRIC FIELD MILL V1,"['EARTH SCIENCE', 'ATMOSPHERE', 'ATMOSPHERIC ELECTRICITY']",['geospatial'],Teacher,17
ACES ELECTRIC FIELD MILL V1,"['EARTH SCIENCE', 'ATMOSPHERE', 'ATMOSPHERIC ELECTRICITY']",['geospatial'],Physicist,39
ACES ELECTRIC FIELD MILL V1,"['EARTH SCIENCE', 'ATMOSPHERE', 'ATMOSPHERIC ELECTRICITY']",['geospatial'],Farmer,91
ACES ELECTRIC FIELD MILL V1,"['EARTH SCIENCE', 'ATMOSPHERE', 'ATMOSPHERIC ELECTRICITY']",['geospatial'],Biologist,6
ACES ELECTRIC FIELD MILL V1,"['EARTH SCIENCE', 'ATMOSPHERE', 'ATMOSPHERIC ELECTRICITY']",['geospatial'],Power Engineer,98
ACES ELECTRIC FIELD MILL V1,"['EARTH SCIENCE', 'ATMOSPHERE', 'ATMOSPHERIC ELECTRICITY']",['geospatial'],Teacher,54
ACES ELECTRIC FIELD MILL V1,"['EARTH SCIENCE', 'ATMOSPHERE', 'ATMOSPHERIC ELECTRICITY']",['geospatial'],Physicist,80
ACES ELECTRIC FIELD MILL V1,"['EARTH SCIENCE', 'ATMOSPHERE', 'ATMOSPHERIC ELECTRICITY']",['geospatial'],Farmer,66
ACES ELECTRIC FIELD MILL V1,"['EARTH SCIENCE', 'ATMOSPHERE', 'ATMOSPHERIC ELECTRICITY']",['geospatial'],Biologist,38
ACES ELECTRIC FIELD MILL V1,"['EARTH SCIENCE', 'ATMOSPHERE', 'ATMOSPHERIC ELECTRICITY']",['geospatial'],Power Engineer,79
